,ProspectID,Name,Team,DraftYear,DraftRound,DraftOverallPick
0,,Doug Wickenheiser,Montréal Canadiens,1980,1,1
1,,Dave Babych,Winnipeg Jets (1979),1980,1,2
2,,Denis Savard,Chicago Blackhawks,1980,1,3
3,,Larry Murphy,Los Angeles Kings,1980,1,4
4,,Darren Veitch,Washington Capitals,1980,1,5
5,,Paul Coffey,Edmonton Oilers,1980,1,6
6,,Rick Lanz,Vancouver Canucks,1980,1,7
7,,Fred Arthur,Hartford Whalers,1980,1,8
8,,Mike Bullard,Pittsburgh Penguins,1980,1,9
9,,Jim Fox,Los Angeles Kings,1980,1,10
10,,Mike Blaisdell,Detroit Red Wings,1980,1,11
11,,Rik Wilson,St. Louis Blues,1980,1,12
12,,Denis Cyr,Calgary Flames,1980,1,13
13,,James Malone,New York Rangers,1980,1,14
14,,Jerome Dupont,Chicago Blackhawks,1980,1,15
15,,Brad Palmer,Minnesota North Stars,1980,1,16
16,,Brent Sutter,New York Islanders,1980,1,17
17,,Barry Pederson,Boston Bruins,1980,1,18
18,,Paul Gagne,Colorado Rockies,1980,1,19
19,,Steve Patrick,Buffalo Sabres,1980,1,20
20,,Michael Stothers,Philadelphia Flyers,1980,1,21
21,,Joseph Ward,Colorado Rockies,1980,2,22
22,,Moe Mantha,Winnipeg Jets (1979),1980,2,23
23,,Normand Rochefort,Quebec Nordiques,1980,2,24
24,,Craig Muni,Toronto Maple Leafs,1980,2,25
25,,Bob Mcgill,Toronto Maple Leafs,1980,2,26
26,,Ric Nattress,Montréal Canadiens,1980,2,27
27,,Steve Ludzik,Chicago Blackhawks,1980,2,28
28,,Michel Galarneau,Hartford Whalers,1980,2,29
29,,Ken Solheim,Chicago Blackhawks,1980,2,30
30,,Tony Curtale,Calgary Flames,1980,2,31
31,,Kevin Lavallee,Calgary Flames,1980,2,32
32,,Greg Terrion,Los Angeles Kings,1980,2,33
33,,David Morrison,Los Angeles Kings,1980,2,34
34,,Mike Allison,New York Rangers,1980,2,35
35,,Leonard Dawes,Chicago Blackhawks,1980,2,36
36,,Don Beaupre,Minnesota North Stars,1980,2,37
37,,Kelly Hrudey,New York Islanders,1980,2,38
38,,Steve Konroyd,Calgary Flames,1980,2,39
39,,John Chabot,Montréal Canadiens,1980,2,40
40,,Mike Moller,Buffalo Sabres,1980,2,41
41,,Jay Fraser,Philadelphia Flyers,1980,2,42
42,,Fred Boimistruck,Toronto Maple Leafs,1980,3,43
43,,Murray Eaves,Winnipeg Jets (1979),1980,3,44
44,,John Newberry,Montréal Canadiens,1980,3,45
45,,Mark Osborne,Detroit Red Wings,1980,3,46
46,,Dan Miele,Washington Capitals,1980,3,47
47,,Shawn Babcock,Edmonton Oilers,1980,3,48
48,,Andreas Schliebener,Vancouver Canucks,1980,3,49
49,,Mickey Volcan,Hartford Whalers,1980,3,50
50,,Randy Boyd,Pittsburgh Penguins,1980,3,51
51,,Steve Bozek,Los Angeles Kings,1980,3,52
52,,Randy Velischek,Minnesota North Stars,1980,3,53
53,,Jim Pavese,St. Louis Blues,1980,3,54
54,,Torrie Robertson,Washington Capitals,1980,3,55
55,,Sean Mckenna,Buffalo Sabres,1980,3,56
56,,Troy Murray,Chicago Blackhawks,1980,3,57
57,,Marcel Frere,Chicago Blackhawks,1980,3,58
58,,David Simpson,New York Islanders,1980,3,59
59,,Tom Fergus,Boston Bruins,1980,3,60
60,,Craig Ludwig,Montréal Canadiens,1980,3,61
61,,Jay North,Buffalo Sabres,1980,3,62
62,,Paul Mercier,Philadelphia Flyers,1980,3,63
63,,Richard Laferriere,Colorado Rockies,1980,4,64
64,,Guy Fournier,Winnipeg Jets (1979),1980,4,65
65,,Jay Miller,Quebec Nordiques,1980,4,66
66,,Carey Wilson,Chicago Blackhawks,1980,4,67
67,,Monty Trottier,New York Islanders,1980,4,68
68,,Jari Kurri,Edmonton Oilers,1980,4,69
69,,Marc Crawford,Vancouver Canucks,1980,4,70
70,,Kevin Mcclelland,Hartford Whalers,1980,4,71
71,,Tony Feltrin,Pittsburgh Penguins,1980,4,72
72,,Bernie Nicholls,Los Angeles Kings,1980,4,73
73,,Stew Gavin,Toronto Maple Leafs,1980,4,74
74,,Bob Brooke,St. Louis Blues,1980,4,75
75,,Marc Roy,Calgary Flames,1980,4,76
76,,Kurt Kleinendorst,New York Rangers,1980,4,77
77,,Brian Shaw,Chicago Blackhawks,1980,4,78
78,,Mark Huglen,Minnesota North Stars,1980,4,79
79,,Greg Gilbert,New York Islanders,1980,4,80
80,,Steve Kasper,Boston Bruins,1980,4,81
81,,Jeffrey Teal,Montréal Canadiens,1980,4,82
82,,Jim Wiemer,Buffalo Sabres,1980,4,83
83,,Taras Zytynsky,Philadelphia Flyers,1980,4,84
84,,Ed Cooper,Colorado Rockies,1980,5,85
85,,Glen Ostir,Winnipeg Jets (1979),1980,5,86
86,,Basil Mcrae,Quebec Nordiques,1980,5,87
87,,Mike Corrigan,Detroit Red Wings,1980,5,88
88,,Timo Blomqvist,Washington Capitals,1980,5,89
89,,Walt Poddubny,Edmonton Oilers,1980,5,90
90,,Darrell May,Vancouver Canucks,1980,5,91
91,,Darren Jensen,Hartford Whalers,1980,5,92
92,,Doug Shedden,Pittsburgh Penguins,1980,5,93
93,,Alan Graves,Los Angeles Kings,1980,5,94
94,,Hugh Larkin,Toronto Maple Leafs,1980,5,95
95,,Alain Lemieux,St. Louis Blues,1980,5,96
96,,Randy Turnbull,Calgary Flames,1980,5,97
97,,Scot Kleinendorst,New York Rangers,1980,5,98
98,,Kevin Ginnell,Chicago Blackhawks,1980,5,99
99,,David Jensen,Minnesota North Stars,1980,5,100
100,,Ken Leiter,New York Islanders,1980,5,101
101,,Randy Hillier,Boston Bruins,1980,5,102
102,,Remi Gagne,Montréal Canadiens,1980,5,103
103,,Dirk Rueter,Buffalo Sabres,1980,5,104
104,,Daniel Held,Philadelphia Flyers,1980,5,105
105,,Aaron Broten,Colorado Rockies,1980,6,106
106,,Ronald Loustel,Winnipeg Jets (1979),1980,6,107
107,,Mark Kumpel,Quebec Nordiques,1980,6,108
108,,Wayne Crawford,Detroit Red Wings,1980,6,109
109,,Todd Bidner,Washington Capitals,1980,6,110
110,,Mike Winther,Edmonton Oilers,1980,6,111
111,,Ken Berry,Vancouver Canucks,1980,6,112
112,,Mario Cerri,Hartford Whalers,1980,6,113
113,,Pat Graham,Pittsburgh Penguins,1980,6,114
114,,Darren Eliot,Los Angeles Kings,1980,6,115
115,,Ron Dennis,Toronto Maple Leafs,1980,6,116
116,,Perry Anderson,St. Louis Blues,1980,6,117
117,,John Multan,Calgary Flames,1980,6,118
118,,Reijo Ruotsalainen,New York Rangers,1980,6,119
119,,Steve Larmer,Chicago Blackhawks,1980,6,120
120,,Dan Zavarise,Minnesota North Stars,1980,6,121
121,,Dan Revell,New York Islanders,1980,6,122
122,,Steve Lyons,Boston Bruins,1980,6,123
123,,Mike Mcphee,Montréal Canadiens,1980,6,124
124,,Daniel Naud,Buffalo Sabres,1980,6,125
125,,Brian Tutt,Philadelphia Flyers,1980,6,126
126,,Dan Fascinato,Colorado Rockies,1980,6,127
127,,Brian Mullen,Winnipeg Jets (1979),1980,7,128
128,,Gaston Therrien,Quebec Nordiques,1980,7,129
129,,Michael Braun,Detroit Red Wings,1980,7,130
130,,Frank Perkins,Washington Capitals,1980,7,131
131,,Andy Moog,Edmonton Oilers,1980,7,132
132,,Doug Lidster,Vancouver Canucks,1980,7,133
133,,Michael Martin,Hartford Whalers,1980,7,134
134,,Mike Lauen,Winnipeg Jets (1979),1980,7,135
135,,Mike O'Connor,Los Angeles Kings,1980,7,136
136,,Russ Adam,Toronto Maple Leafs,1980,7,137
137,,Roger Hagglund,St. Louis Blues,1980,7,138
138,,David Newsom,Calgary Flames,1980,7,139
139,,Robert Scurfield,New York Rangers,1980,7,140
140,,Sean Simpson,Chicago Blackhawks,1980,7,141
